리뷰번호,상품명,옵션,평점,제목,리뷰내용,작성자,작성일,판매자답글
1001,린넨 와이드 팬츠,베이지/M,2,사이즈가 애매해요,허리가 생각보다 너무 작아서 잠그기가 힘들었어요. 허리 사이즈 좀 늘려주세요. 평소 입던 사이즈인데 낑겨요.,김민지,2026-04-02,
1002,린넨 와이드 팬츠,블랙/L,3,기장 확인하세요,기장이 너무 길어서 밑단을 한참 접어야 했어요. 키 160인데 끌립니다.,이수연,2026-04-03,
1003,린넨 와이드 팬츠,카키/M,2,색상 실물 차이,화면에서는 밝은 카키였는데 실물은 훨씬 어둡고 칙칙해요. 사진이랑 색상이 너무 달라요.,박서준,2026.04.05,
1004,린넨 와이드 팬츠,베이지/S,4,시원하고 좋아요,여름에 입기 시원하고 핏도 예뻐요. 다만 원단이 살짝 비쳐서 속바지 필수.,최유진,2026-04-06,판매자 답글: 소중한 후기 감사합니다.
1005,린넨 와이드 팬츠,블랙/M,5,재구매 의사 있어요,핏이 진짜 예쁘게 떨어져요. 색상별로 재구매 할게요!,정하늘,2026-04-08,
1006,린넨 와이드 팬츠,베이지/L,1,허리 작고 비침 심함,허리가 너무 껴서 불편하고 원단도 얇아서 비침이 심해요. 환불하고 싶어요.,한지민,2026-04-09,
1007,린넨 와이드 팬츠,카키/M,3,배송 지연,상품은 괜찮은데 배송이 일주일 넘게 늦었어요. 급했는데 아쉽네요.,오세훈,2026-04-10,
1008,린넨 와이드 팬츠,블랙/S,2,기장이 너무 길어요,기장이 길어서 단 수선 맡겼어요. 키 작은 사람은 참고하세요.,신예은,2026-04-11,
1009,린넨 와이드 팬츠,베이지/M,4,만족합니다,가성비 좋고 시원해요. 색상도 무난하고 좋습니다.,강도윤,2026-04-12,
1010,린넨 와이드 팬츠,카키/L,2,색이 어두워요,실물 색상이 화면보다 어두워서 좀 실망했어요. 톤이 달라요.,문채원,2026-04-13,
1011,린넨 와이드 팬츠,블랙/M,3,무난,허리가 약간 타이트하지만 그럭저럭 입을만해요.,배준호,2026-04-14,
1012,린넨 와이드 팬츠,베이지/L,1,교환 문의,실밥이 튀어나오고 마감이 엉성해요. 교환 문의 010-1234-5678로 연락주세요. 주문번호 202605270001234.,임수아,2026-04-15,
2001,오버핏 반팔 티셔츠,화이트/Free,2,원단이 너무 얇아요,원단이 종이처럼 얇고 비침이 심해서 혼자 못 입어요. 소재가 아쉽습니다.,김태형,2026-04-01,
2002,오버핏 반팔 티셔츠,블랙/Free,4,핏 예뻐요,오버핏 핏감이 예쁘게 떨어져요. 두께만 조금 더 두꺼웠으면.,이지은,2026-04-02,
